timestamp,sample_number,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
171.961630,34271,-10,7,-4,-8,1,-2,-5,-5
171.971470,34272,6,14,-5,-7,-10,-6,-4,-5
171.971483,34273,-10,-7,-2,3,1,1,1,4
171.985262,34274,0,25,9,5,7,2,1,3
171.985284,34275,8,5,3,8,2,0,-2,0
171.987966,34276,-7,6,5,-2,-5,-2,1,0
171.987999,34277,2,14,-2,0,-1,0,0,-1
172.009560,34278,-5,7,-5,-4,1,0,-5,-4
172.009573,34279,-5,-6,4,-2,1,-1,-5,-2
172.009576,34280,-2,-16,-6,-3,-7,-2,4,-1
172.009577,34281,-4,-4,-2,3,18,4,2,-1
172.021738,34282,-5,11,3,2,-3,-2,2,4
172.023665,34283,-3,-9,-10,-10,-31,-10,-2,0
172.031606,34284,-19,14,0,-5,-7,0,-6,-10
172.031621,34285,-17,-64,-2,-8,-8,-5,-10,-11
172.045379,34286,-2,24,-7,3,15,2,0,-1
172.045444,34287,-4,-33,1,-6,3,0,-2,1
172.046891,34288,13,29,-4,2,-2,-2,2,3
172.046906,34289,-5,-1,11,10,4,2,3,-2
172.068086,34290,-5,-2,1,-3,-1,0,-3,-1
172.070303,34291,3,18,-4,5,2,0,0,1
172.070320,34292,6,-23,-5,-7,0,0,-2,1
172.070323,34293,3,25,-3,-3,3,1,0,1
172.081547,34294,-4,-3,1,0,-2,0,-1,1
172.083134,34295,13,-1,14,4,-4,-2,3,3
172.091964,34296,-47,-12,-5,3,15,0,-3,-5
172.091975,34297,25,12,1,1,-9,2,2,2
172.105265,34298,-6,-38,-22,-21,-33,-14,-9,-19
172.105325,34299,-7,77,-12,-5,-4,-2,1,1
172.106774,34300,1,-72,7,-1,-2,0,0,1
172.106835,34301,10,25,4,0,3,-1,-5,3
172.127741,34302,-7,42,6,5,13,5,5,6
172.127759,34303,9,-14,1,5,6,1,-1,-2
172.129351,34304,2,29,0,-1,1,-1,2,1
172.129369,34305,-10,-6,-1,2,-2,-1,2,0
172.141646,34306,16,5,-1,1,-1,2,1,2
172.142956,34307,-11,-16,-5,-5,1,-2,-3,-4
172.150348,34308,10,30,4,3,1,-3,0,1
172.150363,34309,-5,-35,4,-1,1,0,1,1
172.166981,34310,-5,-3,-3,0,0,-3,-1,-2
172.166995,34311,8,-6,-1,-2,-2,-1,-6,-3
172.171571,34312,-3,-25,-10,-9,-15,-7,-5,-8
172.171587,34313,-9,36,-2,-4,-5,-2,-1,-2
172.187939,34314,2,-12,-3,5,5,2,0,1
172.187961,34315,-14,-21,7,-6,-6,-2,-3,-1
172.189655,34316,14,0,-5,-3,-2,-4,-2,2
172.189667,34317,-3,20,-1,-4,-2,0,5,0
172.201483,34318,-2,-2,1,7,5,1,-1,3
172.201558,34319,1,15,1,-2,9,3,1,-2
172.211205,34320,0,-52,-4,3,-5,-5,-6,-4
172.211224,34321,-5,-19,-5,-1,-2,2,-1,-2
172.225398,34322,0,8,-4,-6,-10,-3,-3,0
172.225424,34323,-2,-22,5,6,0,2,2,-2
172.226861,34324,-1,14,5,0,0,0,1,4
172.226876,34325,16,12,-4,-6,-3,-6,-6,-6
172.248164,34326,-8,-54,-12,-3,-1,-4,-5,-5
172.248256,34327,16,41,2,-1,4,-2,-2,-1
172.249341,34328,-9,13,0,2,5,6,5,2
172.249360,34329,-6,-6,1,5,-1,2,2,3
172.261478,34330,-1,28,11,-4,0,-1,-2,-1
172.261540,34331,-7,-29,-10,-6,-19,-7,-1,-2
172.272341,34332,9,27,0,-5,-7,0,-3,-3
172.272359,34333,-10,9,0,3,4,-1,-2,-2
172.285593,34334,-3,1,1,-1,9,3,1,-1
172.285623,34335,-2,7,0,9,7,4,4,1
172.287575,34336,1,-11,6,-4,-16,-5,-1,-1
172.287589,34337,1,34,-9,-4,-8,-3,-1,-2
172.307842,34338,12,-24,4,3,1,-2,-1,0
172.307860,34339,-13,-8,-9,-4,9,3,-2,-2
172.309356,34340,4,-4,1,-2,-1,1,1,1
172.309375,34341,-3,25,-2,-4,-3,-5,-6,-5
172.322232,34342,-10,10,4,1,1,1,3,0
172.322245,34343,1,-12,-4,-3,-3,-4,-4,-3
172.330897,34344,-8,-6,0,2,-2,-1,-3,-2
172.330909,34345,2,-1,1,-1,4,2,1,2
172.345351,34346,6,17,-8,0,-1,-3,-3,-3
172.345371,34347,3,2,3,-1,-3,-2,0,-2
172.346937,34348,-4,-7,-3,-3,-4,-2,2,2
172.346953,34349,5,-9,-2,-3,-14,-5,-4,2
172.369399,34350,5,-4,0,-3,-1,1,6,1
172.369416,34351,-12,-2,-2,0,0,0,-4,-4
172.369419,34352,7,-15,-8,3,8,0,-3,-7
172.369422,34353,8,27,2,-3,-5,-3,-4,-2
172.390487,34354,-3,-30,-4,-5,-2,-1,-2,1
172.392184,34355,-1,21,6,2,9,1,0,2
172.392204,34356,2,38,-4,2,8,6,2,1
172.392209,34357,-15,-20,8,2,-11,-7,-4,-4
172.405560,34358,20,14,-4,-3,-6,-2,0,2
172.405593,34359,-16,1,5,0,2,0,1,1
172.407320,34360,2,12,-4,-5,-2,-2,-4,-3
172.407333,34361,-14,-2,-7,5,7,4,3,0
172.427989,34362,-4,-27,-4,-2,-1,-1,-1,-3
172.428010,34363,23,19,3,1,8,0,-2,-1
172.429362,34364,-10,-53,-2,3,0,0,2,2
172.429383,34365,-7,-11,4,-3,-18,-4,2,0
172.450453,34366,9,61,2,-4,2,-2,-2,-2
172.450475,34367,-2,-27,-4,2,-1,-2,-3,-1
172.451899,34368,4,25,-10,-8,-8,-3,-4,-1
172.453559,34369,6,-37,7,4,6,1,4,1
172.465323,34370,-14,-6,5,1,-5,0,-1,0
172.465345,34371,0,16,-6,0,5,-2,-2,-2
172.468057,34372,3,-39,-1,0,6,-1,-2,2
172.468070,34373,-13,-11,-1,-4,-3,-2,-2,0
172.487914,34374,5,-10,-7,-7,-11,-5,-3,-3
172.487936,34375,-24,12,8,0,-1,1,2,-1
172.489303,34376,4,24,-3,1,2,1,-1,-2
172.489450,34377,9,-36,-8,-1,3,2,0,0
172.510370,34378,-10,-2,5,5,4,1,1,2
172.510387,34379,37,-13,-9,-1,2,1,-2,-3
172.511894,34380,2,42,5,1,-12,-5,0,-2
172.511912,34381,-4,-33,-2,-4,12,2,-1,-1
172.525179,34382,-10,-6,5,4,0,1,-2,2
172.525194,34383,-4,-13,-6,-12,-21,-6,-1,-2
172.531570,34384,-3,-7,-1,-4,-4,-4,-4,-3
172.531588,34385,-13,20,-6,-2,7,3,-1,1
172.548371,34386,17,-35,1,6,3,1,-6,-1
172.550135,34387,-12,-4,1,-1,-2,-3,5,-1
172.550148,34388,15,20,9,1,7,1,2,5
172.550150,34389,-20,-27,-7,-7,-10,-4,-4,-5
172.570252,34390,9,-17,-8,1,-3,-2,1,-1
172.570264,34391,3,25,2,-2,-3,0,-4,0
172.571827,34392,-1,-4,-5,0,-1,-1,-1,-1
172.571849,34393,4,-19,1,1,7,1,-2,1
172.586589,34394,-10,16,4,-4,0,-3,-1,-5
172.586602,34395,6,-10,-9,6,0,0,2,2
172.591715,34396,-7,-4,4,0,4,1,3,3
172.591785,34397,4,44,-6,-2,-5,-3,-1,-1
172.608774,34398,-6,-42,-2,-5,-7,-2,1,0
172.610224,34399,-15,11,-1,-4,-1,-1,-4,-3
172.610235,34400,-9,-2,-3,-3,0,-2,-2,-7
172.610275,34401,4,27,11,7,3,-1,-1,2
172.630478,34402,21,24,-4,-8,-12,-2,-1,-2
172.630500,34403,12,4,-2,-5,-6,-4,-1,-1
172.632442,34404,-3,-23,7,4,2,1,1,-2
172.632456,34405,-18,7,-9,-2,-3,-3,0,-2
172.644812,34406,-18,16,6,6,8,1,1,-2
172.644833,34407,-4,-34,-1,1,6,1,-1,1
172.651616,34408,10,-4,6,-5,-6,-3,-3,2
172.651687,34409,20,8,10,5,2,3,6,1
172.667916,34410,-9,-5,-10,-6,-1,-4,-2,-7
172.667973,34411,3,7,-9,-6,-3,1,-2,-2
172.669899,34412,-5,-4,6,0,-5,-2,-3,-2
172.669912,34413,-7,-2,-8,2,1,0,-2,0
172.690470,34414,-3,45,10,-1,-1,-1,0,1
172.690488,34415,-9,-26,12,6,5,0,1,2
172.692265,34416,8,23,-4,-1,6,2,-2,-1
172.692277,34417,1,-36,-7,-10,-17,-9,-7,-8
172.704745,34418,19,19,-3,2,-2,0,0,1
172.704769,34419,-38,0,-4,-3,-1,0,-3,-2
172.711521,34420,-7,-27,3,0,3,0,-1,-1
172.711546,34421,4,29,-9,-5,-10,-4,0,0
172.727891,34422,-1,4,5,5,2,1,5,1
172.727908,34423,24,3,-4,-4,-12,-7,-4,-1
172.729568,34424,-11,3,6,-1,-2,0,-4,-4
172.729585,34425,18,2,-3,-7,4,-2,-3,-2
172.750661,34426,-12,5,9,7,2,0,-1,-1
172.750695,34427,15,2,-11,1,1,-1,-9,-3
172.752010,34428,-8,3,-7,2,-4,-1,7,1
172.752022,34429,2,10,-3,-4,1,0,-1,1
172.764689,34430,15,-8,-1,-1,6,4,3,5
172.764707,34431,-17,-8,-1,-2,-8,-4,-2,-3
172.771443,34432,-2,-22,-3,-7,-12,-8,-4,-3
172.771461,34433,6,-27,2,-1,1,1,0,0
172.789122,34434,-16,-22,-5,-5,-5,-6,-5,-6
172.789134,34435,7,5,1,3,14,5,4,0
172.789907,34436,-7,-7,-1,5,8,3,0,1
172.789920,34437,4,18,6,2,-5,-3,0,4
172.809878,34438,6,-10,-16,-19,-25,-9,-6,-9
172.809914,34439,-11,9,-2,-3,-1,0,3,4
172.811156,34440,15,12,1,3,-3,0,0,-1
172.811167,34441,-10,-19,5,6,10,3,-4,-4
172.824324,34442,7,-8,-5,5,6,-1,-2,0
172.824353,34443,2,-14,10,-4,-3,1,1,-2
172.832031,34444,1,-14,-4,-4,9,0,-2,1
172.832052,34445,5,28,3,3,-10,-2,2,6
172.847385,34446,-9,-13,-19,-4,-4,-3,-4,-4
172.849772,34447,-2,9,11,-3,-7,-3,1,-7
172.849792,34448,-6,0,-1,-3,3,0,-1,1
172.849796,34449,29,-12,-2,0,6,-1,-1,-3
172.869622,34450,-3,40,3,2,7,1,1,5
172.869640,34451,4,18,0,0,0,1,-1,3
172.870359,34452,12,-2,-1,0,1,-3,0,-1
172.870376,34453,-38,-14,-2,-2,4,1,2,-2
172.884006,34454,-7,-3,0,-6,-14,-4,-7,-5
172.885376,34455,0,1,-1,-7,-9,-5,-4,-6
172.891429,34456,9,8,-6,0,-12,-3,-1,-2
172.891447,34457,-5,4,-3,1,7,1,0,-1
172.906822,34458,-15,-4,14,4,9,1,1,1
172.906840,34459,-4,-24,1,2,7,1,1,0
172.914594,34460,10,6,-8,-1,6,3,3,3
172.914611,34461,1,14,-3,-10,-26,-9,-4,-3
172.930121,34462,-33,-45,10,5,0,0,2,1
172.930135,34463,10,-2,-19,-2,-4,-1,-5,-1
172.930183,34464,-4,-30,-1,-7,-5,-3,-3,-5
172.930220,34465,-11,0,-4,3,10,1,-4,-3
172.945520,34466,12,12,5,3,3,3,5,2
172.945532,34467,3,8,11,2,1,1,1,4
172.951472,34468,-43,-8,-9,-7,0,2,1,-3
172.951493,34469,17,18,9,8,10,2,-1,2
172.967246,34470,-13,46,-7,-1,0,0,-2,1
172.967267,34471,18,-50,-1,-2,-18,-2,3,1
172.968938,34472,6,7,-4,-7,-12,-6,-8,-7
172.968950,34473,1,6,9,-4,-5,-4,-5,-6
172.990695,34474,4,16,-2,0,3,0,0,0
172.990709,34475,-6,16,2,-2,10,2,1,1
172.990712,34476,-2,0,2,7,7,0,-2,0
172.990714,34477,-1,0,-5,-1,2,2,3,0
173.004371,34478,13,-31,-4,-4,-20,-6,0,4
173.004400,34479,-23,64,4,1,0,-4,-1,0
173.011615,34480,19,-86,-3,-2,-8,-3,-3,-4
173.011780,34481,-20,-22,-2,-4,6,1,-2,-4
173.027371,34482,9,1,-4,4,9,3,0,-1
173.029289,34483,-3,5,-11,-6,-5,-3,-2,-2
173.029303,34484,-6,41,3,-4,2,1,3,1
173.029305,34485,16,2,7,8,8,2,0,3
173.049615,34486,6,-13,-6,-2,-6,0,-2,0
173.049635,34487,-18,11,3,-2,-6,-6,-3,-6
173.051184,34488,8,-15,-2,-1,0,0,5,3
173.051201,34489,-10,-23,5,-5,-4,2,-2,-2
173.064116,34490,-8,34,-7,-5,1,-1,-2,-2
173.065192,34491,-1,-25,-3,1,5,-1,-3,0
173.071479,34492,-9,23,-3,0,-4,-1,-1,-2
173.071500,34493,0,-2,-9,-3,-7,-3,2,1
173.087319,34494,-16,35,9,6,20,5,1,3
173.087342,34495,35,-57,-6,-1,-3,-1,-2,-4
173.088614,34496,-27,-9,-11,-8,-25,-10,-3,-4
173.088623,34497,-6,14,0,-2,-3,0,0,0
173.109746,34498,-3,-13,-1,-4,-3,-5,-8,-7
173.109765,34499,-2,48,-2,-4,7,3,-1,1
173.110902,34500,2,1,7,8,8,2,2,4
173.110953,34501,-4,1,-9,0,1,1,3,4
173.124293,34502,-2,-22,11,2,6,1,0,-4
173.125572,34503,-9,-29,-8,-8,-13,-9,-5,-6
173.131418,34504,2,9,3,0,-2,0,-4,-4
173.131439,34505,-8,-11,0,0,-4,-6,-10,-5
173.147246,34506,8,13,-7,-2,4,3,8,2
173.147278,34507,0,-5,4,7,12,5,0,4
173.148556,34508,5,22,9,-1,-1,0,0,2
173.148567,34509,5,0,-4,1,-6,-2,-1,0
173.169655,34510,25,-10,-3,-2,-6,0,2,1
173.169677,34511,-23,-7,8,2,-4,-5,-7,-6
173.170452,34512,3,-1,-5,1,5,-1,-3,-2
173.170475,34513,0,44,-3,-1,2,0,1,-3
173.184076,34514,-8,-38,-1,-8,-2,-5,-3,-2
173.184099,34515,14,2,0,7,1,2,7,2
173.191482,34516,-15,-7,-3,2,8,2,1,0
173.191503,34517,17,-3,-2,-5,-12,-5,0,0
173.206987,34518,2,18,-11,-3,-16,-8,-7,-6
173.207005,34519,-2,-21,7,-4,0,1,-1,0
173.207871,34520,7,10,0,-1,3,-1,-3,-3
173.207883,34521,-4,-13,0,2,9,2,4,2
173.229652,34522,2,42,-5,-4,1,1,3,0
173.229675,34523,6,-14,-6,-1,-5,-2,0,1
173.230402,34524,9,-40,-4,4,2,-2,-2,-1
173.230425,34525,16,16,3,-2,-2,-2,-4,-3
173.252175,34526,-2,-26,3,1,-1,-1,-5,-4
173.252197,34527,-7,26,-6,1,0,1,-4,0
173.253395,34528,-12,0,-4,-8,-1,0,6,0
173.253408,34529,10,9,-1,-6,-1,-1,-1,1
173.267231,34530,-24,-17,7,7,-6,-2,0,-1
173.267253,34531,19,-5,-5,1,5,1,-1,0
173.268531,34532,-2,11,-2,-2,-3,-1,-1,1
173.268544,34533,-3,-4,-4,-1,8,0,-6,-5
173.290066,34534,15,-32,14,3,-6,-3,-2,-1
173.290081,34535,-37,-26,-13,-7,-13,-2,0,-4
173.290255,34536,6,26,9,4,-1,-4,-1,0
173.290285,34537,-8,-5,8,1,1,2,3,1
173.312223,34538,-8,-15,-3,-4,7,0,-6,-3
173.312243,34539,29,33,-4,-1,4,-1,-1,-1
173.313274,34540,-23,1,-6,-5,0,0,-1,-1
173.313286,34541,-9,-56,-7,-4,-3,-3,-1,-4
173.330011,34542,-7,20,1,1,-4,0,1,1
173.330022,34543,7,-15,1,0,-6,-4,-3,0
173.330024,34544,-2,21,2,-7,-4,-2,0,-2
173.330026,34545,16,4,2,10,13,6,10,6
173.349647,34546,1,22,-16,-8,-1,-4,-10,-5
173.349671,34547,-40,-31,-4,-6,-11,-6,1,-4
173.351491,34548,12,14,7,3,5,4,-2,-1
173.351504,34549,-4,-1,-6,-7,-17,-4,-3,-1
173.372253,34550,-5,-46,-4,-2,4,1,3,1
173.372278,34551,8,21,7,3,4,0,-1,1
173.373649,34552,8,5,-1,1,-5,-2,-1,2
173.373665,34553,-22,-21,-8,-3,-2,-3,-3,-2
173.387256,34554,2,30,3,1,5,5,4,0
173.387277,34555,8,-12,0,7,21,4,-1,1
173.389084,34556,-1,-7,4,6,3,4,5,3
173.389095,34557,-8,3,0,-10,-25,-9,-5,-5
173.410053,34558,-14,20,-6,-2,-2,-1,-1,-3
173.411518,34559,-2,-15,-7,-4,0,-2,-10,-8
173.411531,34560,6,-21,-11,0,9,5,6,1
173.411533,34561,-12,-14,13,2,-8,-4,-5,-2
173.432272,34562,4,10,-6,-7,-16,-7,1,0
173.432363,34563,2,34,13,0,2,0,2,2
173.433016,34564,4,4,-11,-1,0,-3,-5,-1
173.433041,34565,-14,23,4,3,8,2,-1,-1
173.447137,34566,-18,-59,-2,0,2,-1,-2,-2
173.447163,34567,-4,-5,-12,-2,-5,0,-1,-4
173.448301,34568,6,-51,-1,-3,-3,-3,-2,-2
173.448311,34569,12,6,4,3,3,2,1,1
173.469578,34570,13,34,8,2,6,1,-3,2
173.469595,34571,-3,-13,3,6,6,4,6,5
173.471085,34572,-19,16,0,-8,-24,-5,-3,-3
173.471096,34573,32,21,-16,-15,-14,-9,-11,-12
173.491995,34574,-10,-16,14,5,3,0,-1,-1
173.492011,34575,9,6,-9,-4,1,1,-4,2
173.492677,34576,-12,1,9,3,13,4,5,0
173.492745,34577,17,2,-7,3,11,3,1,4
173.507664,34578,-10,19,8,2,-4,-2,-3,-2
173.507677,34579,-2,2,-4,-5,-8,-1,4,-1
173.507805,34580,12,7,-9,-3,-5,-7,-10,-7
173.507813,34581,-10,-26,1,-1,-4,-3,0,0
173.529723,34582,16,-37,-4,3,5,5,6,4
173.529750,34583,-14,6,6,1,-1,-1,2,0
173.530846,34584,-5,-18,-2,-3,1,-1,-5,-4
173.530855,34585,-3,19,2,4,-3,1,1,1
173.552277,34586,7,-12,-7,-4,-1,-1,-1,0
173.552296,34587,13,18,-5,-3,-7,-1,0,1
173.553678,34588,-3,4,2,0,4,-1,-2,-2
173.553693,34589,-15,22,7,5,10,2,0,1
173.567229,34590,2,-47,-13,-2,-5,0,-1,4
173.567248,34591,-25,-13,7,1,1,-1,2,-2
173.569379,34592,17,20,-10,-7,-12,-7,-5,-6
173.569395,34593,-8,-13,5,2,0,-1,1,1
173.589956,34594,11,23,-6,-6,-7,-3,-3,0
173.589972,34595,5,18,0,-2,1,-3,-4,-2
173.590287,34596,-3,-22,2,5,4,3,3,5
173.590366,34597,4,12,-4,1,4,1,3,3
173.612302,34598,-3,-8,-5,-4,3,0,-5,-11
173.612327,34599,-14,-28,-2,-3,-10,-6,-8,-9
173.613792,34600,7,29,-5,-6,-5,-3,1,2
173.613845,34601,-4,-11,-4,-6,-21,-6,-1,1
173.627029,34602,4,16,3,2,3,0,0,0
173.627047,34603,4,10,2,0,4,1,-1,2
173.628158,34604,-11,-8,2,1,3,0,-2,-1
173.628172,34605,5,-8,-4,0,8,1,1,1
173.649614,34606,-10,8,0,-3,-3,-3,-1,-3
173.649631,34607,-14,-38,0,-4,-10,-2,1,-2
173.650246,34608,-10,54,-2,5,0,-1,1,1
173.650257,34609,-12,-64,-6,-1,1,-1,-5,-5
173.672236,34610,17,26,-12,-4,-1,1,2,2
173.672258,34611,5,10,8,-1,2,-1,0,2
173.673896,34612,7,21,7,4,2,-1,-4,2
173.673907,34613,7,9,-1,1,-4,-1,6,-2
173.687133,34614,3,-3,-2,2,2,-1,2,-1
173.687151,34615,-2,12,-1,-5,-2,-2,-1,-1
173.689023,34616,18,-6,0,-1,12,2,0,0
173.689033,34617,-3,-5,-1,1,0,2,0,1
173.710834,34618,-30,-27,6,-2,-12,-5,-3,-2
173.710876,34619,31,-6,-5,-1,-6,-2,-3,-4
173.710878,34620,-24,2,-9,-4,-1,2,1,-1
173.710881,34621,30,-37,-2,-12,-10,-9,-7,-8
173.732264,34622,-6,24,-1,8,9,4,6,4
173.732291,34623,2,0,-3,2,5,2,2,2
173.733887,34624,10,-20,2,2,-1,-1,-3,2
173.733904,34625,-36,19,-1,-7,-5,-2,-4,-3
173.747166,34626,-3,4,-2,-3,-5,-3,0,2
173.747188,34627,13,-23,-4,-2,2,0,-3,-5
173.748355,34628,13,-24,5,-1,-4,-1,1,1
173.748367,34629,-3,33,3,6,6,0,-1,0
173.770025,34630,-18,-10,2,-1,2,1,-7,0
173.770042,34631,6,9,-8,-1,7,2,7,-1
173.770923,34632,-11,-14,-3,-3,-6,-5,-4,-3
173.770942,34633,7,4,6,-5,-13,1,2,4
173.792224,34634,5,0,10,6,-7,-4,-8,-4
173.794167,34635,8,48,3,3,0,-1,-2,2
173.794180,34636,2,-13,-6,-3,-5,-2,2,-1
173.794182,34637,9,0,-9,-6,9,1,0,0
173.807250,34638,12,5,-10,-2,8,2,1,0
173.807272,34639,-31,-6,2,4,-2,-1,-1,1
173.808359,34640,9,51,14,3,-7,-1,2,-2
173.808368,34641,-26,-76,-4,3,7,3,-2,-2
173.838253,34642,-3,-3,-4,-6,-11,-4,0,-2
173.838274,34643,10,8,-3,-1,2,0,0,3
173.838893,34644,-17,-24,-7,-4,-3,-1,-2,-3
173.838907,34645,12,66,2,2,2,-1,-3,-2
173.852685,34646,3,-45,-10,-4,4,-2,-5,-7
173.852702,34647,-8,24,5,-1,-6,-2,1,4
173.852861,34648,-10,-54,8,-3,6,3,1,0
173.852879,34649,20,19,0,11,4,0,-3,-9
173.868948,34650,-17,7,-14,-6,-14,-4,0,1
173.868969,34651,6,-7,8,-2,-3,-2,1,1
173.868975,34652,-20,-11,-5,-6,5,0,-3,-3
173.868977,34653,-8,7,3,9,5,0,0,5
173.889687,34654,23,5,8,-4,-16,-4,1,1
173.889710,34655,8,-8,-3,-6,-3,0,-3,-4
173.891347,34656,-9,12,-6,2,1,0,0,-4
173.891359,34657,-5,-40,-10,-3,4,-1,1,-2
173.920408,34658,1,18,7,2,6,2,3,3
173.920432,34659,-8,-12,2,3,2,0,-1,-1
173.921752,34660,5,4,9,4,4,3,1,0
173.921766,34661,-8,78,5,-7,-8,-3,-1,-1
173.926515,34662,16,-50,-10,0,-7,-5,-7,-8
173.926536,34663,-1,-17,-11,0,5,1,-1,-6
173.934817,34664,7,10,2,1,-2,-3,1,0
173.934844,34665,-9,3,-10,-7,-4,0,0,3
173.949675,34666,-1,22,15,0,5,3,2,1
173.949700,34667,14,-21,-1,1,-11,-7,-14,-9
173.950818,34668,-1,23,-5,-6,-14,-3,4,-1
173.950829,34669,11,-31,-4,-2,0,-1,0,1
173.972208,34670,-6,10,-7,-4,9,4,2,-1
173.972226,34671,7,30,12,6,5,1,-1,1
173.974096,34672,-9,3,0,0,2,1,-1,2
173.974112,34673,-4,13,-3,-2,-5,0,0,-1
173.986802,34674,-4,-3,-3,2,5,1,1,4
173.987848,34675,16,11,3,-1,3,2,1,1
173.994955,34676,-4,-25,-9,-3,-7,-8,-5,-6
173.996074,34677,-5,-19,-11,-6,-3,1,0,-1
174.009571,34678,-22,-26,-2,-3,-10,-7,-8,-9
174.009598,34679,-2,19,3,0,0,2,6,6
174.010239,34680,13,-21,-7,-6,-1,-2,-3,-1
174.010254,34681,0,7,12,9,14,4,2,2
174.032166,34682,-21,-15,-3,5,4,-1,1,-2
174.032182,34683,-4,4,-3,-6,-13,-1,5,1
174.033945,34684,-4,16,-7,-5,-12,-6,-8,-3
174.033956,34685,22,-52,3,-2,1,-1,2,0
174.046697,34686,-10,19,3,-6,-9,-3,-4,1
174.048332,34687,-13,-27,-15,-9,0,-2,2,-5
174.054730,34688,-2,23,0,4,-1,1,-1,1
174.054751,34689,-17,-7,4,0,-2,-1,0,-1
174.069711,34690,38,21,7,5,11,4,0,1
174.069735,34691,-43,-32,0,2,2,1,-3,0
174.070449,34692,-5,37,-4,1,-5,-2,-2,1
174.070465,34693,-13,-17,-8,-4,-1,-3,-6,-7
174.092050,34694,3,-1,7,-2,2,0,2,-1
174.092068,34695,3,13,9,-2,-8,-8,-5,-2
174.093175,34696,16,5,-1,1,1,5,4,1
174.093187,34697,-6,3,-2,1,-2,-1,-2,0
174.106467,34698,13,14,0,1,4,0,1,4
174.106487,34699,-32,-14,-6,7,19,8,2,-2
174.116300,34700,3,-10,7,-1,-17,-8,-3,0
174.116363,34701,1,17,-4,-6,-6,-1,-1,0
174.129757,34702,-13,-2,-12,-10,-12,-7,-3,-9
174.131977,34703,27,6,5,1,-4,-1,2,0
174.131992,34704,-2,15,-2,3,14,4,0,2
174.131994,34705,-5,-12,-7,-5,-3,-3,-3,-3
174.152133,34706,4,3,4,-1,4,1,0,-2
174.154030,34707,1,31,-7,2,3,0,-1,2
174.154047,34708,10,-20,12,-1,-2,-1,2,2
174.154052,34709,20,30,-5,-3,-5,-1,-1,0
174.167083,34710,-9,-17,2,-1,-2,-2,-5,-4
174.167175,34711,5,7,2,-2,-7,-5,-2,-4
174.174895,34712,3,9,-8,0,6,2,-1,2
174.174922,34713,-6,-4,11,5,5,2,3,2
174.189687,34714,9,-5,-5,4,3,1,2,3
174.189706,34715,6,9,-4,-1,-1,0,-1,1
174.191118,34716,-27,3,-2,-5,-6,-6,-9,-7
174.191145,34717,0,-20,-1,-5,-7,-5,2,-2
174.212142,34718,-10,-4,-11,-7,-8,-1,0,-1
174.212161,34719,9,14,0,-5,-6,-2,-1,-2
174.212823,34720,-6,-38,5,5,5,-2,0,-2
174.212832,34721,3,-8,-20,-5,-1,-3,-5,2
174.226444,34722,-15,18,37,16,5,5,3,3
174.226455,34723,-20,16,-8,-5,0,2,-3,-6
174.235072,34724,-4,-60,-15,-7,-3,-6,-12,-15
174.235108,34725,-9,19,4,2,-4,-1,-1,0
174.249836,34726,17,0,-5,-1,3,-2,0,2
174.249855,34727,-17,-8,4,1,2,1,2,3
174.250932,34728,5,13,-2,0,7,5,3,-1
174.250942,34729,-5,2,3,7,8,1,-1,1
174.272867,34730,-12,-1,-3,-7,-12,-1,1,1
174.272881,34731,10,-22,-5,-9,-18,-7,-1,-5
174.279612,34732,6,-2,5,-4,-3,1,-4,-2
174.280879,34733,-3,-28,-2,0,4,-3,-12,-6
174.295312,34734,13,0,-3,8,13,6,8,1
174.295336,34735,-12,-19,8,1,2,-3,-5,-4
174.296580,34736,12,15,-2,5,2,1,4,3
174.296599,34737,-14,35,13,-5,-5,0,-2,0
174.309615,34738,-3,-12,-9,-4,-1,-3,-7,-3
174.309639,34739,15,-21,-11,-3,1,1,2,1
174.311233,34740,-1,18,5,0,6,1,2,2
174.311250,34741,16,-14,-2,5,7,2,0,-3
174.332398,34742,-10,-3,-6,0,-4,-3,-1,1
174.332428,34743,1,13,5,-5,-18,-6,-4,1
174.334017,34744,3,-47,0,1,-2,-1,1,4
174.334032,34745,2,9,1,-6,-8,-3,3,0
174.355494,34746,-2,11,0,-6,8,0,-7,-8
174.355522,34747,-6,-35,-10,1,14,1,-1,-1
174.357003,34748,19,25,0,3,-4,0,-1,1
174.357017,34749,-15,-17,15,-9,-18,-11,-7,-7
174.369735,34750,0,17,-12,-6,-5,2,2,1
174.369757,34751,-14,-7,2,3,6,5,3,-1
174.370221,34752,-5,-8,-4,-6,0,-3,-3,-2
174.370231,34753,-5,2,-6,5,0,-1,1,-1
174.392270,34754,10,5,2,0,2,0,-2,3
174.392296,34755,-3,-15,-8,-8,-8,-4,-3,-1
174.393353,34756,-18,33,5,5,5,3,1,0
174.393361,34757,10,-25,-11,-1,2,2,0,-1
174.415677,34758,-33,-12,0,0,-9,-4,-4,-4
174.415883,34759,3,21,-3,-6,-1,-2,-3,-2
174.416231,34760,-8,-50,4,0,0,1,2,1
174.416303,34761,0,37,0,0,1,0,1,3
174.429660,34762,1,-11,-4,-3,0,-3,-5,-5
174.429675,34763,27,3,0,1,-2,-1,-1,-1
174.430406,34764,-12,38,-11,-6,-5,-3,1,-1
174.430435,34765,-11,-61,3,2,-1,0,0,-2
